"dist","time","species","trans","beta"
30,4,4,"sec",0.10816437351783
17.5,5,4,"sec",0.135838210257976
17.6,5,4,"sec",0.135367005230472
17.7,5,4,"sec",0.134894763808962
17.8,5,4,"sec",0.134421508276965
17.9,5,4,"sec",0.133947260900177
18,5,4,"sec",0.133472043924768
18.1,5,4,"sec",0.132995879575696
18.2,5,4,"sec",0.132518790055025
18.3,5,4,"sec",0.132040797540248
18.4,5,4,"sec",0.131561924182626
18.5,5,4,"sec",0.131082192105527
18.6,5,4,"sec",0.130601623402784
18.7,5,4,"sec",0.13012024013705
18.8,5,4,"sec",0.129638064338173
18.9,5,4,"sec",0.129155118001572
19,5,4,"sec",0.128671423086629
19.1,5,4,"sec",0.128187001515082
19.2,5,4,"sec",0.127701875169441
19.3,5,4,"sec",0.127216065891399
19.4,5,4,"sec",0.126729595480261
19.5,5,4,"sec",0.126242485691387
19.6,5,4,"sec",0.125754758234634
19.7,5,4,"sec",0.125266434772818
19.8,5,4,"sec",0.124777536920184
19.9,5,4,"sec",0.124288086240885
20,5,4,"sec",0.123798104247472
20.1,5,4,"sec",0.123307612399397
20.2,5,4,"sec",0.122816632101528
20.3,5,4,"sec",0.122325184702669
20.4,5,4,"sec",0.1218332914941
20.5,5,4,"sec",0.121340973708122
20.6,5,4,"sec",0.120848252516618
20.7,5,4,"sec",0.12035514902962
20.8,5,4,"sec",0.119861684293896
20.9,5,4,"sec",0.119367879291542
21,5,4,"sec",0.118873754938589
21.1,5,4,"sec",0.118379332083623
21.2,5,4,"sec",0.117884631506417
21.3,5,4,"sec",0.117389673916571
21.4,5,4,"sec",0.116894479952175
21.5,5,4,"sec",0.116399070178473
21.6,5,4,"sec",0.115903465086545
21.7,5,4,"sec",0.115407685092006
21.8,5,4,"sec",0.114911750533709
21.9,5,4,"sec",0.11441568167247
22,5,4,"sec",0.1139194986898
22.1,5,4,"sec",0.113423221686652
22.2,5,4,"sec",0.112926870682183
22.3,5,4,"sec",0.11243046561253
22.4,5,4,"sec",0.111934026329593
22.5,5,4,"sec",0.111437572599841
22.6,5,4,"sec",0.110941124103125
22.7,5,4,"sec",0.110444700431508
22.8,5,4,"sec",0.109948321088106
22.9,5,4,"sec",0.109452005485949
23,5,4,"sec",0.108955772946846
23.1,5,4,"sec",0.108459642700276
23.2,5,4,"sec",0.107963633882281
23.3,5,4,"sec",0.107467765534386
23.4,5,4,"sec",0.10697205660252
23.5,5,4,"sec",0.106476525935964
23.6,5,4,"sec",0.105981192286303
23.7,5,4,"sec",0.105486074306398
23.8,5,4,"sec",0.104991190549373
23.9,5,4,"sec",0.104496559467615
24,5,4,"sec",0.104002199411784
24.1,5,4,"sec",0.103508128629849
24.2,5,4,"sec",0.103014365266128
24.3,5,4,"sec",0.102520927360348
24.4,5,4,"sec",0.102027832846717
24.5,5,4,"sec",0.101535099553015
24.6,5,4,"sec",0.101042745199695
24.7,5,4,"sec",0.100550787399004
24.8,5,4,"sec",0.100059243654114
24.9,5,4,"sec",0.0995681313582692
25,5,4,"sec",0.099077467793953
25.1,5,4,"sec",0.098587270132063
25.2,5,4,"sec",0.0980975554311056
25.3,5,4,"sec",0.0976083406364041
25.4,5,4,"sec",0.0971196425793223
25.5,5,4,"sec",0.0966314779765033
25.6,5,4,"sec",0.0961438634291227
25.7,5,4,"sec",0.0956568154221582
25.8,5,4,"sec",0.0951703503236732
25.9,5,4,"sec",0.0946844843841159
26,5,4,"sec",0.0941992337356342
26.1,5,4,"sec",0.0937146143914048
26.2,5,4,"sec",0.0932306422449783
26.3,5,4,"sec",0.0927473330696387
26.4,5,4,"sec",0.0922647025177789
26.5,5,4,"sec",0.0917827661202907
26.6,5,4,"sec",0.0913015392859703
26.7,5,4,"sec",0.0908210373009389
26.8,5,4,"sec",0.0903412753280787
26.9,5,4,"sec",0.089862268406483
27,5,4,"sec",0.089384031450923
27.1,5,4,"sec",0.0889065792513285
27.2,5,4,"sec",0.0884299264722841
27.3,5,4,"sec",0.0879540876525403
27.4,5,4,"sec",0.08747907720454
27.5,5,4,"sec",0.0870049094139597
27.6,5,4,"sec",0.0865315984392656
27.7,5,4,"sec",0.0860591583112853
27.8,5,4,"sec",0.0855876029327932
27.9,5,4,"sec",0.0851169460781122
28,5,4,"sec",0.0846472013927294
28.1,5,4,"sec",0.0841783823929268
28.2,5,4,"sec",0.083710502465427
28.3,5,4,"sec",0.0832435748670531
28.4,5,4,"sec",0.0827776127244044
28.5,5,4,"sec",0.0823126290335451
28.6,5,4,"sec",0.0818486366597095
28.7,5,4,"sec",0.0813856483370204
28.8,5,4,"sec",0.0809236766682225
28.9,5,4,"sec",0.0804627341244302
29,5,4,"sec",0.0800028330448903
29.1,5,4,"sec",0.0795439856367579
29.2,5,4,"sec",0.0790862039748882
29.3,5,4,"sec",0.0786295000016411
29.4,5,4,"sec",0.0781738855267008
29.5,5,4,"sec",0.0777193722269097
29.6,5,4,"sec",0.0772659716461153
29.7,5,4,"sec",0.0768136951950325
29.8,5,4,"sec",0.0763625541511189
29.9,5,4,"sec",0.0759125596584645
30,5,4,"sec",0.0754637227276945
17.5,6,4,"sec",0.0947711034728487
17.6,6,4,"sec",0.0944423548804341
17.7,6,4,"sec",0.0941128832204562
17.8,6,4,"sec",0.0937827040395999
17.9,6,4,"sec",0.0934518328721132
18,6,4,"sec",0.0931202852386233
18.1,6,4,"sec",0.0927880766449571
18.2,6,4,"sec",0.0924552225809682
18.3,6,4,"sec",0.0921217385193692
18.4,6,4,"sec",0.0917876399145698
18.5,6,4,"sec",0.0914529422015212
18.6,6,4,"sec",0.0911176607945665
18.7,6,4,"sec",0.0907818110862974
18.8,6,4,"sec",0.0904454084464165
18.9,6,4,"sec",0.0901084682206075
19,6,4,"sec",0.0897710057294103
19.1,6,4,"sec",0.0894330362671044
19.2,6,4,"sec",0.0890945751005972
19.3,6,4,"sec",0.0887556374683212
19.4,6,4,"sec",0.0884162385791364
19.5,6,4,"sec",0.0880763936112414
19.6,6,4,"sec",0.0877361177110899
19.7,6,4,"sec",0.0873954259923161
19.8,6,4,"sec",0.0870543335346666
19.9,6,4,"sec",0.0867128553829402
20,6,4,"sec",0.0863710065459346
20.1,6,4,"sec",0.0860288019954021
20.2,6,4,"sec",0.0856862566650112
20.3,6,4,"sec",0.0853433854493181
20.4,6,4,"sec",0.0850002032027445
20.5,6,4,"sec",0.0846567247385643
20.6,6,4,"sec",0.0843129648278982
20.7,6,4,"sec",0.0839689381987168
20.8,6,4,"sec",0.0836246595348513
20.9,6,4,"sec",0.0832801434750133
21,6,4,"sec",0.0829354046118227
21.1,6,4,"sec",0.0825904574908447
21.2,6,4,"sec",0.082245316609634
21.3,6,4,"sec",0.0818999964167898
21.4,6,4,"sec",0.0815545113110175
21.5,6,4,"sec",0.081208875640201
21.6,6,4,"sec",0.0808631037004827
21.7,6,4,"sec",0.080517209735353
21.8,6,4,"sec",0.0801712079347488
21.9,6,4,"sec",0.0798251124341613
22,6,4,"sec",0.079478937313753
22.1,6,4,"sec",0.0791326965974832
22.2,6,4,"sec",0.0787864042522441
22.3,6,4,"sec",0.0784400741870055
22.4,6,4,"sec",0.0780937202519687
22.5,6,4,"sec",0.0777473562377311
22.6,6,4,"sec",0.0774009958744588
22.7,6,4,"sec",0.0770546528310701
22.8,6,4,"sec",0.0767083407144281
22.9,6,4,"sec",0.0763620730685432
23,6,4,"sec",0.0760158633737851
23.1,6,4,"sec",0.075669725046105
23.2,6,4,"sec",0.0753236714362676
23.3,6,4,"sec",0.0749777158290931
23.4,6,4,"sec",0.0746318714427085
23.5,6,4,"sec",0.0742861514278101
23.6,6,4,"sec",0.0739405688669351
23.7,6,4,"sec",0.0735951367737434
23.8,6,4,"sec",0.0732498680923103
23.9,6,4,"sec",0.0729047756964283
24,6,4,"sec",0.0725598723889201
24.1,6,4,"sec",0.0722151709009609
24.2,6,4,"sec",0.0718706838914116
24.3,6,4,"sec",0.0715264239461626
24.4,6,4,"sec",0.0711824035774867
24.5,6,4,"sec",0.0708386352234037
24.6,6,4,"sec",0.0704951312470546
24.7,6,4,"sec",0.0701519039360866
24.8,6,4,"sec",0.0698089655020482
24.9,6,4,"sec",0.0694663280797951
25,6,4,"sec",0.0691240037269061
25.1,6,4,"sec",0.06878200442311
25.2,6,4,"sec",0.0684403420697231
25.3,6,4,"sec",0.0680990284890961
25.4,6,4,"sec",0.0677580754240733
25.5,6,4,"sec",0.0674174945374606
25.6,6,4,"sec",0.0670772974115053
25.7,6,4,"sec",0.0667374955473861
25.8,6,4,"sec",0.0663981003647133
25.9,6,4,"sec",0.0660591232010399
26,6,4,"sec",0.0657205753113836
26.1,6,4,"sec",0.0653824678677587
26.2,6,4,"sec",0.0650448119587191
26.3,6,4,"sec",0.0647076185889118
26.4,6,4,"sec",0.0643708986786406
26.5,6,4,"sec",0.0640346630634411
26.6,6,4,"sec",0.0636989224936657
26.7,6,4,"sec",0.0633636876340792
26.8,6,4,"sec",0.0630289690634654
26.9,6,4,"sec",0.0626947772742439
27,6,4,"sec",0.0623611226720975
27.1,6,4,"sec",0.0620280155756099
27.2,6,4,"sec",0.0616954662159146
27.3,6,4,"sec",0.0613634847363537
27.4,6,4,"sec",0.0610320811921475
27.5,6,4,"sec",0.0607012655500742
27.6,6,4,"sec",0.0603710476881606
27.7,6,4,"sec",0.0600414373953828
27.8,6,4,"sec",0.0597124443713773
27.9,6,4,"sec",0.0593840782261634
28,6,4,"sec",0.0590563484798741
28.1,6,4,"sec",0.0587292645624996
28.2,6,4,"sec",0.0584028358136391
28.3,6,4,"sec",0.0580770714822645
28.4,6,4,"sec",0.0577519807264931
28.5,6,4,"sec",0.0574275726133714
28.6,6,4,"sec",0.0571038561186688
28.7,6,4,"sec",0.0567808401266813
28.8,6,4,"sec",0.0564585334300455
28.9,6,4,"sec",0.0561369447295627
29,6,4,"sec",0.0558160826340331
29.1,6,4,"sec",0.0554959556601001
29.2,6,4,"sec",0.0551765722321041
29.3,6,4,"sec",0.0548579406819471
29.4,6,4,"sec",0.054540069248966
29.5,6,4,"sec",0.0542229660798173
29.6,6,4,"sec",0.0539066392283701
29.7,6,4,"sec",0.0535910966556103
29.8,6,4,"sec",0.0532763462295528
29.9,6,4,"sec",0.0529623957251655
30,6,4,"sec",0.0526492528243008
17.5,7,4,"sec",0.0661195552886346
17.6,7,4,"sec",0.0658901951784778
17.7,7,4,"sec",0.0656603306011999
17.8,7,4,"sec",0.0654299724033549
17.9,7,4,"sec",0.06519913142282
18,7,4,"sec",0.0649678184879692
18.1,7,4,"sec",0.0647360444168509
18.2,7,4,"sec",0.0645038200163694
18.3,7,4,"sec",0.0642711560814697
18.4,7,4,"sec",0.0640380633943278
18.5,7,4,"sec",0.0638045527235437
18.6,7,4,"sec",0.0635706348233396
18.7,7,4,"sec",0.0633363204327624
18.8,7,4,"sec",0.0631016202748897
18.9,7,4,"sec",0.0628665450560417
19,7,4,"sec",0.0626311054649965
19.1,7,4,"sec",0.0623953121722106
19.2,7,4,"sec",0.0621591758290442
19.3,7,4,"sec",0.0619227070669906
19.4,7,4,"sec",0.0616859164969117
19.5,7,4,"sec",0.0614488147082769
19.6,7,4,"sec",0.0612114122684087
19.7,7,4,"sec",0.0609737197217318
19.8,7,4,"sec",0.0607357475890284
19.9,7,4,"sec",0.0604975063666983
20,7,4,"sec",0.0602590065260247
20.1,7,4,"sec",0.0600202585124443
20.2,7,4,"sec",0.0597812727448244
20.3,7,4,"sec",0.0595420596147442
20.4,7,4,"sec",0.0593026294857819
20.5,7,4,"sec",0.0590629926928081
20.6,7,4,"sec",0.0588231595412841
20.7,7,4,"sec",0.0585831403065662
20.8,7,4,"sec",0.0583429452332158
20.9,7,4,"sec",0.0581025845343156
21,7,4,"sec",0.0578620683907909
21.1,7,4,"sec",0.0576214069507382
21.2,7,4,"sec",0.0573806103287582
21.3,7,4,"sec",0.0571396886052965
21.4,7,4,"sec",0.0568986518259891
21.5,7,4,"sec",0.0566575100010147
21.6,7,4,"sec",0.0564162731044536
21.7,7,4,"sec",0.0561749510736517
21.8,7,4,"sec",0.0559335538085922
21.9,7,4,"sec",0.0556920911712727
22,7,4,"sec",0.055450572985089
22.1,7,4,"sec",0.0552090090342257
22.2,7,4,"sec",0.0549674090630528
22.3,7,4,"sec",0.0547257827755291
22.4,7,4,"sec",0.0544841398346124
22.5,7,4,"sec",0.0542424898616759
22.6,7,4,"sec",0.0540008424359314
22.7,7,4,"sec",0.0537592070938598
22.8,7,4,"sec",0.0535175933286471
22.9,7,4,"sec",0.0532760105896289
23,7,4,"sec",0.0530344682817398
23.1,7,4,"sec",0.0527929757649716
23.2,7,4,"sec",0.0525515423538367
23.3,7,4,"sec",0.0523101773168395
23.4,7,4,"sec",0.0520688898759544
23.5,7,4,"sec",0.0518276892061109
23.6,7,4,"sec",0.0515865844346853
23.7,7,4,"sec",0.0513455846410003
23.8,7,4,"sec",0.0511046988558307
23.9,7,4,"sec",0.0508639360609167
24,7,4,"sec",0.0506233051884846
24.1,7,4,"sec",0.050382815120774
24.2,7,4,"sec",0.0501424746895725
24.3,7,4,"sec",0.0499022926757578
24.4,7,4,"sec",0.0496622778088463
24.5,7,4,"sec",0.0494224387665502
24.6,7,4,"sec",0.0491827841743402
24.7,7,4,"sec",0.0489433226050168
24.8,7,4,"sec",0.0487040625782884
24.9,7,4,"sec",0.0484650125603563
25,7,4,"sec",0.0482261809635081
25.1,7,4,"sec",0.0479875761457168
25.2,7,4,"sec",0.047749206410249
25.3,7,4,"sec",0.0475110800052791
25.4,7,4,"sec",0.0472732051235113
25.5,7,4,"sec",0.0470355899018093
25.6,7,4,"sec",0.0467982424208329
25.7,7,4,"sec",0.0465611707046821
25.8,7,4,"sec",0.0463243827205487
25.9,7,4,"sec",0.0460878863783751
26,7,4,"sec",0.0458516895305206
26.1,7,4,"sec",0.0456157999714351
26.2,7,4,"sec",0.0453802254373402
26.3,7,4,"sec",0.0451449736059176
26.4,7,4,"sec",0.0449100520960046
26.5,7,4,"sec",0.0446754684672979
26.6,7,4,"sec",0.044441230220064
26.7,7,4,"sec",0.0442073447948568
26.8,7,4,"sec",0.0439738195722432
26.9,7,4,"sec",0.0437406618725361
27,7,4,"sec",0.0435078789555338
27.1,7,4,"sec",0.0432754780202682
27.2,7,4,"sec",0.0430434662047587
27.3,7,4,"sec",0.0428118505857751
27.4,7,4,"sec",0.0425806381786064
27.5,7,4,"sec",0.0423498359368379
27.6,7,4,"sec",0.0421194507521349
27.7,7,4,"sec",0.0418894894540345
27.8,7,4,"sec",0.0416599588097434
27.9,7,4,"sec",0.0414308655239444
28,7,4,"sec",0.0412022162386091
28.1,7,4,"sec",0.0409740175328183
28.2,7,4,"sec",0.0407462759225894
28.3,7,4,"sec",0.0405189978607109
28.4,7,4,"sec",0.0402921897365847
28.5,7,4,"sec",0.0400658578760743
28.6,7,4,"sec",0.0398400085413617
28.7,7,4,"sec",0.0396146479308096
28.8,7,4,"sec",0.0393897821788326
28.9,7,4,"sec",0.0391654173557738
29,7,4,"sec",0.0389415594677893
29.1,7,4,"sec",0.0387182144567395
29.2,7,4,"sec",0.0384953882000873
29.3,7,4,"sec",0.0382730865108034
29.4,7,4,"sec",0.0380513151372782
29.5,7,4,"sec",0.0378300797632411
29.6,7,4,"sec",0.0376093860076858
29.7,7,4,"sec",0.0373892394248037
29.8,7,4,"sec",0.0371696455039226
29.9,7,4,"sec",0.0369506096694535
30,7,4,"sec",0.0367321372808431
17.5,8,4,"sec",0.046130048415225
17.6,8,4,"sec",0.0459700292962235
17.7,8,4,"sec",0.0458096582224544
17.8,8,4,"sec",0.0456489427613016
17.9,8,4,"sec",0.0454878904740953
18,8,4,"sec",0.0453265089155359
18.1,8,4,"sec",0.0451648056331196
18.2,8,4,"sec",0.0450027881665676
18.3,8,4,"sec",0.0448404640472576
18.4,8,4,"sec",0.0446778407976584
18.5,8,4,"sec",0.0445149259307673
18.6,8,4,"sec",0.0443517269495507
18.7,8,4,"sec",0.0441882513463872
18.8,8,4,"sec",0.0440245066025143
18.9,8,4,"sec",0.0438605001874781
19,8,4,"sec",0.043696239558586
19.1,8,4,"sec",0.043531732160363
19.2,8,4,"sec",0.0433669854240108
19.3,8,4,"sec",0.0432020067668707
19.4,8,4,"sec",0.0430368035918897
19.5,8,4,"sec",0.0428713832870902
19.6,8,4,"sec",0.0427057532250426
19.7,8,4,"sec",0.0425399207623426
19.8,8,4,"sec",0.0423738932390908
19.9,8,4,"sec",0.0422076779783769
20,8,4,"sec",0.0420412822857672
20.1,8,4,"sec",0.0418747134487957
20.2,8,4,"sec",0.0417079787364594
20.3,8,4,"sec",0.041541085398717
20.4,8,4,"sec",0.0413740406659919
20.5,8,4,"sec",0.0412068517486785
20.6,8,4,"sec",0.0410395258366532
20.7,8,4,"sec",0.0408720700987888
20.8,8,4,"sec",0.0407044916824734
20.9,8,4,"sec",0.0405367977131328
21,8,4,"sec",0.0403689952937578
21.1,8,4,"sec",0.0402010915044348
21.2,8,4,"sec",0.0400330934018815
21.3,8,4,"sec",0.039865008018986
21.4,8,4,"sec",0.0396968423643508
21.5,8,4,"sec",0.0395286034218406
21.6,8,4,"sec",0.0393602981501351
21.7,8,4,"sec",0.0391919334822852
21.8,8,4,"sec",0.0390235163252749
21.9,8,4,"sec",0.0388550535595864
22,8,4,"sec",0.0386865520387704
22.1,8,4,"sec",0.0385180185890209
22.2,8,4,"sec",0.0383494600087541
22.3,8,4,"sec",0.0381808830681925
22.4,8,4,"sec",0.0380122945089527
22.5,8,4,"sec",0.0378437010436392
22.6,8,4,"sec",0.0376751093554413
22.7,8,4,"sec",0.0375065260977358
22.8,8,4,"sec",0.037337957893694
22.9,8,4,"sec",0.0371694113358936
23,8,4,"sec",0.0370008929859349
23.1,8,4,"sec",0.0368324093740624
23.2,8,4,"sec",0.036663966998791
23.3,8,4,"sec",0.0364955723265367
23.4,8,4,"sec",0.036327231791253
23.5,8,4,"sec",0.0361589517940707
23.6,8,4,"sec",0.0359907387029443
23.7,8,4,"sec",0.0358225988523023
23.8,8,4,"sec",0.0356545385427024
23.9,8,4,"sec",0.0354865640404922
24,8,4,"sec",0.0353186815774745
24.1,8,4,"sec",0.0351508973505776
24.2,8,4,"sec",0.0349832175215306
24.3,8,4,"sec",0.034815648216544
24.4,8,4,"sec",0.0346481955259948
24.5,8,4,"sec",0.0344808655041172
24.6,8,4,"sec",0.0343136641686981
24.7,8,4,"sec",0.0341465975007774
24.8,8,4,"sec",0.0339796714443538
24.9,8,4,"sec",0.0338128919060958
25,8,4,"sec",0.033646264755057
25.1,8,4,"sec",0.0334797958223975
25.2,8,4,"sec",0.0333134909011099
25.3,8,4,"sec",0.0331473557457499
25.4,8,4,"sec",0.0329813960721736
25.5,8,4,"sec",0.032815617557278
25.6,8,4,"sec",0.0326500258387482
25.7,8,4,"sec",0.0324846265148087
25.8,8,4,"sec",0.0323194251439808
25.9,8,4,"sec",0.0321544272448439
26,8,4,"sec",0.0319896382958032
26.1,8,4,"sec",0.0318250637348619
26.2,8,4,"sec",0.0316607089593987
26.3,8,4,"sec",0.0314965793259502
26.4,8,4,"sec",0.0313326801499991
26.5,8,4,"sec",0.0311690167057666
26.6,8,4,"sec",0.0310055942260111
26.7,8,4,"sec",0.030842417901831
26.8,8,4,"sec",0.030679492882473
26.9,8,4,"sec",0.0305168242751462
27,8,4,"sec",0.03035441714484
27.1,8,4,"sec",0.0301922765141484
27.2,8,4,"sec",0.0300304073630986
27.3,8,4,"sec",0.0298688146289855
27.4,8,4,"sec",0.02970750320621
27.5,8,4,"sec",0.0295464779461239
27.6,8,4,"sec",0.0293857436568792
27.7,8,4,"sec",0.029225305103282
27.8,8,4,"sec",0.0290651670066522
27.9,8,4,"sec",0.0289053340446885
28,8,4,"sec",0.028745810851337
28.1,8,4,"sec",0.0285866020166667
28.2,8,4,"sec",0.0284277120867487
28.3,8,4,"sec",0.0282691455635408
28.4,8,4,"sec",0.0281109069047773
28.5,8,4,"sec",0.0279530005238636
28.6,8,4,"sec",0.0277954307897757
28.7,8,4,"sec",0.0276382020269646
28.8,8,4,"sec",0.0274813185152661
28.9,8,4,"sec",0.0273247844898149
29,8,4,"sec",0.0271686041409638
29.1,8,4,"sec",0.0270127816142083
29.2,8,4,"sec",0.026857321010115
29.3,8,4,"sec",0.026702226384256
29.4,8,4,"sec",0.0265475017471473
29.5,8,4,"sec",0.0263931510641921
29.6,8,4,"sec",0.0262391782556295
29.7,8,4,"sec",0.0260855871964872
29.8,8,4,"sec",0.0259323817165394
29.9,8,4,"sec",0.025779565600269
30,8,4,"sec",0.0256271425868353
17.5,9,4,"sec",0.032183842699813
17.6,9,4,"sec",0.0320722011487669
17.7,9,4,"sec",0.0319603140472116
17.8,9,4,"sec",0.0318481866747317
17.9,9,4,"sec",0.0317358243066883
18,9,4,"sec",0.0316232322138169
18.1,9,4,"sec",0.0315104156618271
18.2,9,4,"sec",0.0313973799110037
18.3,9,4,"sec",0.0312841302158108
18.4,9,4,"sec",0.0311706718244967
18.5,9,4,"sec",0.0310570099787018
18.6,9,4,"sec",0.0309431499130681
18.7,9,4,"sec",0.0308290968548507
18.8,9,4,"sec",0.030714856023532
18.9,9,4,"sec",0.0306004326304375
19,9,4,"sec",0.0304858318783539
19.1,9,4,"sec",0.0303710589611502
19.2,9,4,"sec",0.0302561190633998
19.3,9,4,"sec",0.0301410173600062
19.4,9,4,"sec",0.0300257590158302
19.5,9,4,"sec",0.0299103491853201
19.6,9,4,"sec",0.0297947930121438
19.7,9,4,"sec",0.029679095628824
19.8,9,4,"sec",0.029563262156375
19.9,9,4,"sec",0.0294472977039431
20,9,4,"sec",0.0293312073684491
20.1,9,4,"sec",0.0292149962342329
20.2,9,4,"sec",0.0290986693727016
20.3,9,4,"sec",0.0289822318419798
20.4,9,4,"sec",0.0288656886865626
20.5,9,4,"sec",0.0287490449369716
20.6,9,4,"sec",0.0286323056094133
20.7,9,4,"sec",0.0285154757054406
20.8,9,4,"sec",0.0283985602116169
20.9,9,4,"sec",0.0282815640991831
21,9,4,"sec",0.0281644923237276
21.1,9,4,"sec",0.0280473498248594
21.2,9,4,"sec",0.0279301415258831
21.3,9,4,"sec",0.0278128723334783
21.4,9,4,"sec",0.0276955471373811
21.5,9,4,"sec",0.0275781708100686
21.6,9,4,"sec",0.0274607482064466
21.7,9,4,"sec",0.027343284163541
21.8,9,4,"sec",0.0272257835001907
21.9,9,4,"sec",0.0271082510167454
22,9,4,"sec",0.0269906914947651
22.1,9,4,"sec",0.0268731096967238
22.2,9,4,"sec",0.0267555103657155
22.3,9,4,"sec",0.0266378982251641
22.4,9,4,"sec",0.0265202779785361
22.5,9,4,"sec",0.0264026543090566
22.6,9,4,"sec",0.0262850318794286
22.7,9,4,"sec",0.0261674153315555
22.8,9,4,"sec",0.0260498092862673
22.9,9,4,"sec",0.0259322183430492
23,9,4,"sec",0.0258146470797744
23.1,9,4,"sec",0.02569710005244
23.2,9,4,"sec",0.025579581794906
23.3,9,4,"sec",0.0254620968186377
23.4,9,4,"sec",0.0253446496124521
23.5,9,4,"sec",0.0252272446422667
23.6,9,4,"sec",0.0251098863508526
23.7,9,4,"sec",0.0249925791575906
23.8,9,4,"sec",0.0248753274582305
23.9,9,4,"sec",0.024758135624655
24,9,4,"sec",0.024641008004645
24.1,9,4,"sec",0.0245239489216509
24.2,9,4,"sec",0.0244069626745652
24.3,9,4,"sec",0.0242900535374998
24.4,9,4,"sec",0.0241732257595668
24.5,9,4,"sec",0.0240564835646619
24.6,9,4,"sec",0.0239398311512525
24.7,9,4,"sec",0.0238232726921686
24.8,9,4,"sec",0.0237068123343975
24.9,9,4,"sec",0.0235904541988818
25,9,4,"sec",0.0234742023803214
25.1,9,4,"sec",0.0233580609469786
25.2,9,4,"sec",0.023242033940487
25.3,9,4,"sec",0.0231261253756643
25.4,9,4,"sec",0.0230103392403276
25.5,9,4,"sec",0.0228946794951137
25.6,9,4,"sec",0.022779150073302
25.7,9,4,"sec",0.0226637548806414
25.8,9,4,"sec",0.0225484977951802
25.9,9,4,"sec",0.0224333826671009
26,9,4,"sec",0.0223184133185571
26.1,9,4,"sec",0.0222035935435149
26.2,9,4,"sec",0.0220889271075974
26.3,9,4,"sec",0.0219744177479337
26.4,9,4,"sec",0.0218600691730101
26.5,9,4,"sec",0.0217458850625258
26.6,9,4,"sec",0.0216318690672526
26.7,9,4,"sec",0.0215180248088968
26.8,9,4,"sec",0.0214043558799661
26.9,9,4,"sec",0.0212908658436392
27,9,4,"sec",0.0211775582336395
27.1,9,4,"sec",0.0210644365541117
27.2,9,4,"sec",0.0209515042795031
27.3,9,4,"sec",0.0208387648544472
27.4,9,4,"sec",0.0207262216936519
27.5,9,4,"sec",0.0206138781817905
27.6,9,4,"sec",0.0205017376733966
27.7,9,4,"sec",0.0203898034927627
27.8,9,4,"sec",0.0202780789338421
27.9,9,4,"sec",0.0201665672601541
28,9,4,"sec",0.0200552717046935
28.1,9,4,"sec",0.0199441954698427
28.2,9,4,"sec",0.0198333417272878
28.3,9,4,"sec",0.0197227136179383
28.4,9,4,"sec",0.0196123142518498
28.5,9,4,"sec",0.0195021467081508
28.6,9,4,"sec",0.0193922140349723
28.7,9,4,"sec",0.0192825192493816
28.8,9,4,"sec",0.0191730653373187
28.9,9,4,"sec",0.0190638552535367
29,9,4,"sec",0.0189548919215458
29.1,9,4,"sec",0.0188461782335599
29.2,9,4,"sec",0.0187377170504474
29.3,9,4,"sec",0.0186295112016847
29.4,9,4,"sec",0.018521563485314
29.5,9,4,"sec",0.0184138766679032
29.6,9,4,"sec",0.0183064534845104
29.7,9,4,"sec",0.0181992966386507
29.8,9,4,"sec",0.0180924088022668
29.9,9,4,"sec",0.0179857926157028
30,9,4,"sec",0.0178794506876817
17.5,10,4,"sec",0.0224539051336535
17.6,10,4,"sec",0.0223760154664828
17.7,10,4,"sec",0.022297954484535
17.8,10,4,"sec",0.0222197258712512
17.9,10,4,"sec",0.022141333307126
18,10,4,"sec",0.0220627804694269
18.1,10,4,"sec",0.0219840710319146
18.2,10,4,"sec",0.0219052086645655
18.3,10,4,"sec",0.0218261970332946
18.4,10,4,"sec",0.0217470397996807
18.5,10,4,"sec",0.021667740620692
18.6,10,4,"sec",0.0215883031484145
18.7,10,4,"sec",0.0215087310297802
18.8,10,4,"sec",0.0214290279062985
18.9,10,4,"sec",0.0213491974137877
19,10,4,"sec",0.0212692431821091
19.1,10,4,"sec",0.0211891688349019
19.2,10,4,"sec",0.0211089779893205
19.3,10,4,"sec",0.0210286742557723
19.4,10,4,"sec",0.0209482612376586
19.5,10,4,"sec",0.0208677425311158
19.6,10,4,"sec",0.0207871217247593
19.7,10,4,"sec",0.0207064023994287
19.8,10,4,"sec",0.0206255881279344
19.9,10,4,"sec",0.020544682474807
20,10,4,"sec",0.0204636889960472
20.1,10,4,"sec",0.0203826112388787
20.2,10,4,"sec",0.0203014527415021
20.3,10,4,"sec",0.0202202170328513
20.4,10,4,"sec",0.0201389076323512
20.5,10,4,"sec",0.0200575280496774
20.6,10,4,"sec",0.0199760817845185
20.7,10,4,"sec",0.0198945723263396
20.8,10,4,"sec",0.0198130031541478
20.9,10,4,"sec",0.0197313777362604
21,10,4,"sec",0.0196496995300741
21.1,10,4,"sec",0.0195679719818369
21.2,10,4,"sec",0.0194861985264221
21.3,10,4,"sec",0.0194043825871038
21.4,10,4,"sec",0.0193225275753351
21.5,10,4,"sec",0.019240636890528
21.6,10,4,"sec",0.0191587139198354
21.7,10,4,"sec",0.0190767620379355
21.8,10,4,"sec",0.0189947846068184
21.9,10,4,"sec",0.0189127849755742
22,10,4,"sec",0.0188307664801844
22.1,10,4,"sec",0.0187487324433141
