"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"8746",6,"add",FALSE,6,"3",68,6,33,24,35,0.485294117647059,4,5,"add",TRUE,4,"5",48,23,0.479166666666667,4,7,34,0.124820659971306
"8747",6,"add",FALSE,6,"3",68,7,45,19,23,0.661764705882353,12,5,"add",TRUE,4,"6",67,3,0.0447761194029851,0,2,59,0.00957296708399564
"8748",6,"add",FALSE,6,"3",68,8,46,19,22,0.676470588235294,1,5,"add",TRUE,4,"tot",338,213,0.630177514792899,39,3,279,0.154932696992984
"8749",6,"add",FALSE,6,"3",68,9,53,12,15,0.779411764705882,7,5,"add",TRUE,6,"1",124,116,0.935483870967742,42,3,105,1.3946485260771
"8750",6,"add",FALSE,6,"3",68,10,57,8,11,0.838235294117647,4,5,"add",TRUE,6,"2",25,21,0.84,7,3,20,0.798611111111111
"8751",6,"add",FALSE,6,"3",68,11,58,9,10,0.852941176470588,1,5,"add",TRUE,6,"3",34,32,0.941176470588235,5,5,32,0.43287037037037
"8752",6,"add",FALSE,6,"3",68,12,60,7,8,0.882352941176471,2,5,"add",TRUE,6,"4",95,75,0.789473684210526,11,5,72,0.303916978776529
"8753",6,"add",FALSE,6,"3",68,13,63,4,5,0.926470588235294,3,5,"add",TRUE,6,"5",47,16,0.340425531914894,3,6,41,0.0440009854644001
"8754",6,"add",FALSE,6,"3",68,14,64,3,4,0.941176470588235,1,5,"add",TRUE,6,"6",67,5,0.0746268656716418,0,2,58,0.0113997277676951
"8755",6,"add",FALSE,6,"3",68,15,64,3,4,0.941176470588235,0,5,"add",TRUE,6,"tot",392,265,0.676020408163265,63,3,328,0.174602199422498
"8756",6,"add",FALSE,6,"3",68,16,64,3,4,0.941176470588235,0,6,"add",TRUE,1,"2",128,43,0.3359375,8,4,75,0.172747967479675
"8757",6,"add",FALSE,6,"3",68,17,64,3,4,0.941176470588235,0,6,"add",TRUE,1,"tot",128,43,0.3359375,8,4,75,0.172747967479675
"8758",6,"add",FALSE,6,"3",68,18,64,3,4,0.941176470588235,0,6,"add",TRUE,2,"2",117,112,0.957264957264957,13,3,111,0.402914860252744
"8759",6,"add",FALSE,6,"3",68,19,64,3,4,0.941176470588235,0,6,"add",TRUE,2,"4",93,75,0.806451612903226,8,6,78,0.194397993311037
"8760",6,"add",FALSE,6,"3",68,20,64,3,4,0.941176470588235,0,6,"add",TRUE,2,"tot",210,187,0.89047619047619,20,7,189,0.27593330382175
"8761",6,"add",FALSE,6,"4",47,1,8,8,39,0.170212765957447,NA,6,"add",TRUE,4,"2",124,104,0.838709677419355,20,3,92,0.810057092665788
"8762",6,"add",FALSE,6,"4",47,2,8,8,39,0.170212765957447,0,6,"add",TRUE,4,"3",47,37,0.787234042553192,7,3,40,0.318229166666667
"8763",6,"add",FALSE,6,"4",47,3,12,13,35,0.25531914893617,4,6,"add",TRUE,4,"4",99,66,0.666666666666667,16,3,83,0.187399278643235
"8764",6,"add",FALSE,6,"4",47,4,13,14,34,0.276595744680851,1,6,"add",TRUE,4,"6",68,4,0.0588235294117647,0,2,58,0.0131436523890521
"8765",6,"add",FALSE,6,"4",47,5,19,18,28,0.404255319148936,6,6,"add",TRUE,4,"tot",338,211,0.624260355029586,43,3,273,0.175729646697389
"8766",6,"add",FALSE,6,"4",47,6,19,19,28,0.404255319148936,0,6,"add",TRUE,6,"1",24,22,0.916666666666667,7,3,19,1.59556786703601
"8767",6,"add",FALSE,6,"4",47,7,28,17,19,0.595744680851064,9,6,"add",TRUE,6,"2",124,115,0.92741935483871,24,3,110,0.629175475687104
"8768",6,"add",FALSE,6,"4",47,8,34,11,13,0.723404255319149,6,6,"add",TRUE,6,"3",46,36,0.782608695652174,7,7,36,0.339662447257384
"8769",6,"add",FALSE,6,"4",47,9,37,10,10,0.787234042553192,3,6,"add",TRUE,6,"4",98,76,0.775510204081633,14,7,80,0.2676735218509
"8770",6,"add",FALSE,6,"4",47,10,39,8,8,0.829787234042553,2,6,"add",TRUE,6,"5",34,12,0.352941176470588,2,8,25,0.0587896253602306
"8771",6,"add",FALSE,6,"4",47,11,41,6,6,0.872340425531915,2,6,"add",TRUE,6,"6",66,8,0.121212121212121,0,2,57,0.0121741269060502
"8772",6,"add",FALSE,6,"4",47,12,43,4,4,0.914893617021277,2,6,"add",TRUE,6,"tot",392,269,0.686224489795918,44,3,327,0.178245536154681
"8773",6,"add",FALSE,6,"4",47,13,43,4,4,0.914893617021277,0,7,"add",TRUE,1,"2",128,47,0.3671875,10,4,81,0.140659340659341
"8774",6,"add",FALSE,6,"4",47,14,43,4,4,0.914893617021277,0,7,"add",TRUE,1,"tot",128,47,0.3671875,10,4,81,0.140659340659341
"8775",6,"add",FALSE,6,"4",47,15,43,4,4,0.914893617021277,0,7,"add",TRUE,2,"1",92,92,1,26,3,80,1.03725490196078
"8776",6,"add",FALSE,6,"4",47,16,43,4,4,0.914893617021277,0,7,"add",TRUE,2,"2",118,117,0.991525423728814,25,5,109,0.60603134190773
"8777",6,"add",FALSE,6,"4",47,17,43,4,4,0.914893617021277,0,7,"add",TRUE,2,"tot",210,209,0.995238095238095,39,5,189,0.746695248302965
"8778",6,"add",FALSE,6,"4",47,18,44,3,3,0.936170212765957,1,7,"add",TRUE,4,"1",98,98,1,30,5,88,1.13683712121212
"8779",6,"add",FALSE,6,"4",47,19,44,3,3,0.936170212765957,0,7,"add",TRUE,4,"2",124,119,0.959677419354839,25,3,108,0.753086419753086
"8780",6,"add",FALSE,6,"4",47,20,44,3,3,0.936170212765957,0,7,"add",TRUE,4,"4",48,44,0.916666666666667,8,3,44,0.253968253968254
"8781",6,"add",FALSE,6,"5",33,1,4,9,29,0.121212121212121,NA,7,"add",TRUE,4,"5",68,30,0.441176470588235,4,7,60,0.0532323232323232
"8782",6,"add",FALSE,6,"5",33,2,4,9,29,0.121212121212121,0,7,"add",TRUE,4,"tot",338,291,0.86094674556213,57,3,300,0.293869731800766
"8783",6,"add",FALSE,6,"5",33,3,6,17,27,0.181818181818182,2,7,"add",TRUE,6,"1",97,97,1,29,3,87,1.24309684238341
"8784",6,"add",FALSE,6,"5",33,4,6,18,27,0.181818181818182,0,7,"add",TRUE,6,"2",124,123,0.991935483870968,33,3,111,0.776301725454268
"8785",6,"add",FALSE,6,"5",33,5,9,19,24,0.272727272727273,3,7,"add",TRUE,6,"3",25,21,0.84,4,3,21,0.327380952380952
"8786",6,"add",FALSE,6,"5",33,6,10,18,23,0.303030303030303,1,7,"add",TRUE,6,"4",47,41,0.872340425531915,8,7,42,0.248005148005148
"8787",6,"add",FALSE,6,"5",33,7,11,18,22,0.333333333333333,1,7,"add",TRUE,6,"5",66,24,0.363636363636364,4,5,59,0.0377601373095902
"8788",6,"add",FALSE,6,"5",33,8,13,16,20,0.393939393939394,2,7,"add",TRUE,6,"6",33,1,0.0303030303030303,0,2,30,0.00694736842105263
"8789",6,"add",FALSE,6,"5",33,9,15,17,18,0.454545454545455,2,7,"add",TRUE,6,"tot",392,307,0.783163265306122,71,3,350,0.202448979591837
"8790",6,"add",FALSE,6,"5",33,10,15,17,18,0.454545454545455,0,8,"add",TRUE,1,"5",128,13,0.1015625,0,2,38,0.41988628079895
"8791",6,"add",FALSE,6,"5",33,11,16,16,17,0.484848484848485,1,8,"add",TRUE,1,"tot",128,13,0.1015625,0,2,38,0.41988628079895
"8792",6,"add",FALSE,6,"5",33,12,16,16,17,0.484848484848485,0,8,"add",TRUE,2,"5",117,14,0.11965811965812,1,3,39,0.343839541547278
"8793",6,"add",FALSE,6,"5",33,13,16,16,17,0.484848484848485,0,8,"add",TRUE,2,"6",93,9,0.0967741935483871,0,2,29,0.375212759251087
"8794",6,"add",FALSE,6,"5",33,14,16,16,17,0.484848484848485,0,8,"add",TRUE,2,"tot",210,23,0.10952380952381,1,3,68,0.357193479801559
"8795",6,"add",FALSE,6,"5",33,15,17,15,16,0.515151515151515,1,8,"add",TRUE,4,"3",48,25,0.520833333333333,5,3,30,0.302912621359223
"8796",6,"add",FALSE,6,"5",33,16,17,15,16,0.515151515151515,0,8,"add",TRUE,4,"4",68,35,0.514705882352941,11,3,39,0.426543413667877
"8797",6,"add",FALSE,6,"5",33,17,17,15,16,0.515151515151515,0,8,"add",TRUE,4,"5",123,24,0.195121951219512,6,3,63,0.160836874795685
"8798",6,"add",FALSE,6,"5",33,18,17,15,16,0.515151515151515,0,8,"add",TRUE,4,"6",99,11,0.111111111111111,0,2,50,0.112291666666667
"8799",6,"add",FALSE,6,"5",33,19,17,15,16,0.515151515151515,0,8,"add",TRUE,4,"tot",338,95,0.281065088757396,22,3,182,0.185117133670188
"8800",6,"add",FALSE,6,"5",33,20,17,15,16,0.515151515151515,0,8,"add",TRUE,6,"1",34,32,0.941176470588235,12,3,27,1.58573388203018
"8801",6,"add",FALSE,6,"6",23,1,3,5,20,0.130434782608696,NA,8,"add",TRUE,6,"2",25,19,0.76,5,3,14,2.79017857142857
"8802",6,"add",FALSE,6,"6",23,2,3,5,20,0.130434782608696,0,8,"add",TRUE,6,"3",47,33,0.702127659574468,7,3,31,0.398469809760132
"8803",6,"add",FALSE,6,"6",23,3,3,8,20,0.130434782608696,0,8,"add",TRUE,6,"4",68,40,0.588235294117647,10,5,53,0.188570496438475
"8804",6,"add",FALSE,6,"6",23,4,3,8,20,0.130434782608696,0,8,"add",TRUE,6,"5",122,26,0.213114754098361,3,4,81,0.0775536150423233
"8805",6,"add",FALSE,6,"6",23,5,3,16,20,0.130434782608696,0,8,"add",TRUE,6,"6",96,7,0.0729166666666667,0,2,70,0.0310873085066633
"8806",6,"add",FALSE,6,"6",23,6,3,16,20,0.130434782608696,0,8,"add",TRUE,6,"tot",392,157,0.400510204081633,34,3,276,0.118695652173913
"8807",6,"add",FALSE,6,"6",23,7,3,18,20,0.130434782608696,0,9,"add",TRUE,1,"3",128,19,0.1484375,4,4,48,0.299782135076253
"8808",6,"add",FALSE,6,"6",23,8,3,18,20,0.130434782608696,0,9,"add",TRUE,1,"tot",128,19,0.1484375,4,4,48,0.299782135076253
"8809",6,"add",FALSE,6,"6",23,9,3,19,20,0.130434782608696,0,9,"add",TRUE,2,"3",118,71,0.601694915254237,12,3,82,0.24676411024038
"8810",6,"add",FALSE,6,"6",23,10,3,19,20,0.130434782608696,0,9,"add",TRUE,2,"5",92,16,0.173913043478261,1,3,64,0.0535809371671991
"8811",6,"add",FALSE,6,"6",23,11,3,19,20,0.130434782608696,0,9,"add",TRUE,2,"tot",210,87,0.414285714285714,13,3,146,0.12524199689877
"8812",6,"add",FALSE,6,"6",23,12,3,19,20,0.130434782608696,0,9,"add",TRUE,4,"2",66,48,0.727272727272727,9,3,44,0.920792079207921
"8813",6,"add",FALSE,6,"6",23,13,3,20,20,0.130434782608696,0,9,"add",TRUE,4,"3",125,92,0.736,19,3,93,0.372208436724566
"8814",6,"add",FALSE,6,"6",23,14,3,20,20,0.130434782608696,0,9,"add",TRUE,4,"5",99,21,0.212121212121212,3,3,74,0.0532948679016095
"8815",6,"add",FALSE,6,"6",23,15,3,20,20,0.130434782608696,0,9,"add",TRUE,4,"6",48,3,0.0625,0,2,29,0.0669112252384446
"8816",6,"add",FALSE,6,"6",23,16,3,20,20,0.130434782608696,0,9,"add",TRUE,4,"tot",338,164,0.485207100591716,31,3,240,0.165515463917526
"8817",6,"add",FALSE,6,"6",23,17,3,20,20,0.130434782608696,0,9,"add",TRUE,6,"1",34,33,0.970588235294118,11,3,30,1.28444444444444
"8818",6,"add",FALSE,6,"6",23,18,3,20,20,0.130434782608696,0,9,"add",TRUE,6,"2",68,64,0.941176470588235,15,3,59,0.854694343934489
"8819",6,"add",FALSE,6,"6",23,19,3,20,20,0.130434782608696,0,9,"add",TRUE,6,"3",122,107,0.877049180327869,18,3,106,0.308237912011497
"8820",6,"add",FALSE,6,"6",23,20,3,20,20,0.130434782608696,0,9,"add",TRUE,6,"4",24,19,0.791666666666667,4,5,23,0.155743024010383
"8821",6,"add",FALSE,6,"tot",392,1,39,113,353,0.0994897959183673,NA,9,"add",TRUE,6,"5",98,39,0.397959183673469,7,3,85,0.0519342872284049
"8822",6,"add",FALSE,6,"tot",392,2,39,113,353,0.0994897959183673,0,9,"add",TRUE,6,"6",46,3,0.0652173913043478,0,2,38,0.0164978032816283
"8823",6,"add",FALSE,6,"tot",392,3,115,141,277,0.293367346938776,76,9,"add",TRUE,6,"tot",392,265,0.676020408163265,54,3,341,0.149146675640594
"8824",6,"add",FALSE,6,"tot",392,4,122,141,270,0.311224489795918,7,10,"add",TRUE,1,"5",128,13,0.1015625,0,2,36,0.478232618583496
"8825",6,"add",FALSE,6,"tot",392,5,202,131,190,0.51530612244898,80,10,"add",TRUE,1,"tot",128,13,0.1015625,0,2,36,0.478232618583496
"8826",6,"add",FALSE,6,"tot",392,6,214,121,178,0.545918367346939,12,10,"add",TRUE,2,"3",93,21,0.225806451612903,6,3,36,0.414755351681957
"8827",6,"add",FALSE,6,"tot",392,7,274,93,118,0.698979591836735,60,10,"add",TRUE,2,"5",117,16,0.136752136752137,3,3,48,0.215073529411765
"8828",6,"add",FALSE,6,"tot",392,8,287,84,105,0.732142857142857,13,10,"add",TRUE,2,"tot",210,37,0.176190476190476,9,3,84,0.283546325878594
"8829",6,"add",FALSE,6,"tot",392,9,313,69,79,0.798469387755102,26,10,"add",TRUE,4,"1",68,51,0.75,23,3,45,1.98518518518519
"8830",6,"add",FALSE,6,"tot",392,10,323,60,69,0.823979591836735,10,10,"add",TRUE,4,"3",98,53,0.540816326530612,10,3,59,0.394792434291329
"8831",6,"add",FALSE,6,"tot",392,11,331,55,61,0.844387755102041,8,10,"add",TRUE,4,"5",125,29,0.232,4,3,75,0.108877721943049
"8832",6,"add",FALSE,6,"tot",392,12,336,52,56,0.857142857142857,5,10,"add",TRUE,4,"6",47,3,0.0638297872340425,0,2,35,0.0281718281718282
"8833",6,"add",FALSE,6,"tot",392,13,342,47,50,0.872448979591837,6,10,"add",TRUE,4,"tot",338,136,0.402366863905325,37,3,214,0.18184068824658
"8834",6,"add",FALSE,6,"tot",392,14,346,43,46,0.88265306122449,4,10,"add",TRUE,6,"1",66,65,0.984848484848485,21,3,60,1.21
"8835",6,"add",FALSE,6,"tot",392,15,347,42,45,0.885204081632653,1,10,"add",TRUE,6,"2",34,29,0.852941176470588,6,3,24,0.697435897435897
"8836",6,"add",FALSE,6,"tot",392,16,347,42,45,0.885204081632653,0,10,"add",TRUE,6,"3",97,81,0.835051546391753,19,3,86,0.384611957587098
"8837",6,"add",FALSE,6,"tot",392,17,347,42,45,0.885204081632653,0,10,"add",TRUE,6,"4",25,21,0.84,4,9,20,0.335365853658537
"8838",6,"add",FALSE,6,"tot",392,18,348,41,44,0.887755102040816,1,10,"add",TRUE,6,"5",123,44,0.357723577235772,6,5,105,0.045957548294777
"8839",6,"add",FALSE,6,"tot",392,19,348,41,44,0.887755102040816,0,10,"add",TRUE,6,"6",47,5,0.106382978723404,0,2,38,0.0190609228550829
"8840",6,"add",FALSE,6,"tot",392,20,348,41,44,0.887755102040816,0,10,"add",TRUE,6,"tot",392,245,0.625,51,3,333,0.138645311978645
"8841",7,"add",FALSE,1,"1",128,1,13,34,115,0.1015625,NA,1,"sub",FALSE,1,"1",300,300,1,104,5,270,1.11482720178372
"8842",7,"add",FALSE,1,"1",128,2,13,34,115,0.1015625,0,1,"sub",FALSE,1,"tot",300,300,1,104,5,270,1.11482720178372
"8843",7,"add",FALSE,1,"1",128,3,13,34,115,0.1015625,0,1,"sub",FALSE,2,"1",169,169,1,42,3,151,1.15332741075755
"8844",7,"add",FALSE,1,"1",128,4,25,39,103,0.1953125,12,1,"sub",FALSE,2,"2",131,131,1,29,5,119,0.783750456704421
"8845",7,"add",FALSE,1,"1",128,5,30,39,98,0.234375,5,1,"sub",FALSE,2,"tot",300,300,1,65,5,270,0.957854406130268
"8846",7,"add",FALSE,1,"1",128,6,32,39,96,0.25,2,1,"sub",FALSE,4,"1",110,109,0.990909090909091,31,3,100,1.06106194690265
"8847",7,"add",FALSE,1,"1",128,7,40,41,88,0.3125,8,1,"sub",FALSE,4,"2",87,87,1,17,7,78,0.951357466063349
"8848",7,"add",FALSE,1,"1",128,8,46,41,82,0.359375,6,1,"sub",FALSE,4,"3",61,59,0.967213114754098,15,5,55,0.503356643356643
"8849",7,"add",FALSE,1,"1",128,9,49,42,79,0.3828125,3,1,"sub",FALSE,4,"4",42,37,0.880952380952381,7,3,37,0.278145695364238
"8850",7,"add",FALSE,1,"1",128,10,55,41,73,0.4296875,6,1,"sub",FALSE,4,"tot",300,292,0.973333333333333,64,3,270,0.654121863799283
"8851",7,"add",FALSE,1,"1",128,11,62,39,66,0.484375,7,1,"sub",FALSE,6,"1",93,92,0.989247311827957,21,3,78,1.27453580901857
"8852",7,"add",FALSE,1,"1",128,12,63,38,65,0.4921875,1,1,"sub",FALSE,6,"2",74,74,1,20,3,70,0.636004645760743
"8853",7,"add",FALSE,1,"1",128,13,68,36,60,0.53125,5,1,"sub",FALSE,6,"3",52,51,0.980769230769231,12,5,49,0.346938775510204
"8854",7,"add",FALSE,1,"1",128,14,76,36,52,0.59375,8,1,"sub",FALSE,6,"4",36,34,0.944444444444444,7,7,33,0.287526427061311
"8855",7,"add",FALSE,1,"1",128,15,78,35,50,0.609375,2,1,"sub",FALSE,6,"5",26,11,0.423076923076923,2,5,24,0.0465494791666667
"8856",7,"add",FALSE,1,"1",128,16,84,32,44,0.65625,6,1,"sub",FALSE,6,"6",19,4,0.210526315789474,0,2,15,0.0208504801097394
"8857",7,"add",FALSE,1,"1",128,17,91,30,37,0.7109375,7,1,"sub",FALSE,6,"tot",300,266,0.886666666666667,55,5,269,0.299566918238053
"8858",7,"add",FALSE,1,"1",128,18,95,28,33,0.7421875,4,2,"sub",FALSE,1,"1",300,300,1,82,5,270,1.1454753722795
"8859",7,"add",FALSE,1,"1",128,19,98,26,30,0.765625,3,2,"sub",FALSE,1,"tot",300,300,1,82,5,270,1.1454753722795
"8860",7,"add",FALSE,1,"1",128,20,101,23,27,0.7890625,3,2,"sub",FALSE,2,"1",169,169,1,47,3,156,1.05828516377649
"8861",7,"add",FALSE,1,"tot",128,1,13,34,115,0.1015625,NA,2,"sub",FALSE,2,"2",131,131,1,20,3,114,0.775954060408754
"8862",7,"add",FALSE,1,"tot",128,2,13,34,115,0.1015625,0,2,"sub",FALSE,2,"tot",300,300,1,67,3,270,0.908265213442325
"8863",7,"add",FALSE,1,"tot",128,3,13,34,115,0.1015625,0,2,"sub",FALSE,4,"1",110,110,1,31,3,97,1.17681384944563
"8864",7,"add",FALSE,1,"tot",128,4,25,39,103,0.1953125,12,2,"sub",FALSE,4,"2",87,87,1,19,5,79,0.634504149551513
"8865",7,"add",FALSE,1,"tot",128,5,30,39,98,0.234375,5,2,"sub",FALSE,4,"3",61,60,0.983606557377049,17,5,57,0.449024659550975
"8866",7,"add",FALSE,1,"tot",128,6,32,39,96,0.25,2,2,"sub",FALSE,4,"4",42,41,0.976190476190476,6,7,37,0.40121155638397
"8867",7,"add",FALSE,1,"tot",128,7,40,41,88,0.3125,8,2,"sub",FALSE,4,"tot",300,298,0.993333333333333,64,5,270,0.641688199827735
"8868",7,"add",FALSE,1,"tot",128,8,46,41,82,0.359375,6,2,"sub",FALSE,6,"1",95,94,0.989473684210526,28,3,88,1.09102998065764
"8869",7,"add",FALSE,1,"tot",128,9,49,42,79,0.3828125,3,2,"sub",FALSE,6,"2",72,71,0.986111111111111,11,5,64,0.566489361702128
"8870",7,"add",FALSE,1,"tot",128,10,55,41,73,0.4296875,6,2,"sub",FALSE,6,"3",52,49,0.942307692307692,8,3,46,0.353260869565217
"8871",7,"add",FALSE,1,"tot",128,11,62,39,66,0.484375,7,2,"sub",FALSE,6,"4",36,31,0.861111111111111,3,5,30,0.277611940298507
"8872",7,"add",FALSE,1,"tot",128,12,63,38,65,0.4921875,1,2,"sub",FALSE,6,"5",26,14,0.538461538461538,4,5,23,0.0869565217391304
"8873",7,"add",FALSE,1,"tot",128,13,68,36,60,0.53125,5,2,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00880037054191755
"8874",7,"add",FALSE,1,"tot",128,14,76,36,52,0.59375,8,2,"sub",FALSE,6,"tot",300,261,0.87,48,3,268,0.305080813548836
"8875",7,"add",FALSE,1,"tot",128,15,78,35,50,0.609375,2,3,"sub",FALSE,1,"1",300,300,1,93,5,270,1.12612612612613
"8876",7,"add",FALSE,1,"tot",128,16,84,32,44,0.65625,6,3,"sub",FALSE,1,"tot",300,300,1,93,5,270,1.12612612612613
"8877",7,"add",FALSE,1,"tot",128,17,91,30,37,0.7109375,7,3,"sub",FALSE,2,"1",168,168,1,50,3,151,1.14671108763661
"8878",7,"add",FALSE,1,"tot",128,18,95,28,33,0.7421875,4,3,"sub",FALSE,2,"2",132,132,1,30,5,119,0.75087265675501
"8879",7,"add",FALSE,1,"tot",128,19,98,26,30,0.765625,3,3,"sub",FALSE,2,"tot",300,300,1,79,5,270,0.931098696461825
"8880",7,"add",FALSE,1,"tot",128,20,101,23,27,0.7890625,3,3,"sub",FALSE,4,"1",109,109,1,32,3,98,1.15461613216715
"8881",7,"add",FALSE,2,"1",117,1,13,37,104,0.111111111111111,NA,3,"sub",FALSE,4,"2",88,88,1,18,5,77,0.798185941043084
"8882",7,"add",FALSE,2,"1",117,2,13,37,104,0.111111111111111,0,3,"sub",FALSE,4,"3",61,58,0.950819672131147,10,5,56,0.385235191637631
"8883",7,"add",FALSE,2,"1",117,3,44,37,73,0.376068376068376,31,3,"sub",FALSE,4,"4",42,37,0.880952380952381,6,9,39,0.214226633581472
"8884",7,"add",FALSE,2,"1",117,4,46,36,71,0.393162393162393,2,3,"sub",FALSE,4,"tot",300,292,0.973333333333333,57,5,270,0.558424172882004
"8885",7,"add",FALSE,2,"1",117,5,78,20,39,0.666666666666667,32,3,"sub",FALSE,6,"1",93,93,1,26,3,82,1.19858647450111
"8886",7,"add",FALSE,2,"1",117,6,80,20,37,0.683760683760684,2,3,"sub",FALSE,6,"2",75,75,1,18,5,66,0.835561497326203
"8887",7,"add",FALSE,2,"1",117,7,96,12,21,0.82051282051282,16,3,"sub",FALSE,6,"3",52,50,0.961538461538462,8,5,49,0.411327321626325
"8888",7,"add",FALSE,2,"1",117,8,98,10,19,0.837606837606838,2,3,"sub",FALSE,6,"4",35,29,0.828571428571429,7,5,32,0.183345375722543
"8889",7,"add",FALSE,2,"1",117,9,107,9,10,0.914529914529915,9,3,"sub",FALSE,6,"5",26,10,0.384615384615385,2,5,23,0.0409577819785759
"8890",7,"add",FALSE,2,"1",117,10,108,8,9,0.923076923076923,1,3,"sub",FALSE,6,"6",19,1,0.0526315789473684,0,2,18,0.00362733867888507
"8891",7,"add",FALSE,2,"1",117,11,116,1,1,0.991452991452991,8,3,"sub",FALSE,6,"tot",300,258,0.86,53,5,270,0.270695624803274
"8892",7,"add",FALSE,2,"1",117,12,116,1,1,0.991452991452991,0,4,"sub",FALSE,1,"1",300,300,1,87,5,270,1.13378684807256
"8893",7,"add",FALSE,2,"1",117,13,117,0,0,1,1,4,"sub",FALSE,1,"tot",300,300,1,87,5,270,1.13378684807256
"8894",7,"add",FALSE,2,"1",117,14,117,0,0,1,0,4,"sub",FALSE,2,"1",168,168,1,48,3,152,1.13916693574427
"8895",7,"add",FALSE,2,"1",117,15,117,0,0,1,0,4,"sub",FALSE,2,"2",132,131,0.992424242424242,32,5,118,0.657140685566619
"8896",7,"add",FALSE,2,"1",117,16,117,0,0,1,0,4,"sub",FALSE,2,"tot",300,299,0.996666666666667,73,5,270,0.860679332181923
"8897",7,"add",FALSE,2,"1",117,17,117,0,0,1,0,4,"sub",FALSE,4,"1",111,111,1,32,5,102,1.05038363171355
"8898",7,"add",FALSE,2,"1",117,18,117,0,0,1,0,4,"sub",FALSE,4,"2",87,86,0.988505747126437,18,3,79,0.599423169363884
"8899",7,"add",FALSE,2,"1",117,19,117,0,0,1,0,4,"sub",FALSE,4,"3",61,61,1,11,3,54,0.465590590590591
"8900",7,"add",FALSE,2,"1",117,20,117,0,0,1,0,4,"sub",FALSE,4,"4",41,41,1,7,5,35,0.475530410183876
"8901",7,"add",FALSE,2,"2",93,1,8,28,85,0.0860215053763441,NA,4,"sub",FALSE,4,"tot",300,299,0.996666666666667,64,3,270,0.636441038739889
"8902",7,"add",FALSE,2,"2",93,2,8,28,85,0.0860215053763441,0,4,"sub",FALSE,6,"1",93,93,1,26,3,87,1.0575935436537
"8903",7,"add",FALSE,2,"2",93,3,24,40,69,0.258064516129032,16,4,"sub",FALSE,6,"2",74,73,0.986486486486487,12,5,62,0.660068426197458
"8904",7,"add",FALSE,2,"2",93,4,28,37,65,0.301075268817204,4,4,"sub",FALSE,6,"3",52,51,0.980769230769231,12,5,51,0.393939393939394
"8905",7,"add",FALSE,2,"2",93,5,49,34,44,0.526881720430108,21,4,"sub",FALSE,6,"4",36,32,0.888888888888889,5,9,30,0.252631578947368
"8906",7,"add",FALSE,2,"2",93,6,57,27,36,0.612903225806452,8,4,"sub",FALSE,6,"5",26,10,0.384615384615385,2,5,22,0.0395256916996047
"8907",7,"add",FALSE,2,"2",93,7,73,18,20,0.78494623655914,16,4,"sub",FALSE,6,"6",19,1,0.0526315789473684,0,2,18,0.00344952795933188
"8908",7,"add",FALSE,2,"2",93,8,79,14,14,0.849462365591398,6,4,"sub",FALSE,6,"tot",300,260,0.866666666666667,52,5,270,0.25909317389138
"8909",7,"add",FALSE,2,"2",93,9,88,5,5,0.946236559139785,9,5,"sub",FALSE,1,"1",300,300,1,92,5,270,1.12233445566779
"8910",7,"add",FALSE,2,"2",93,10,89,4,4,0.956989247311828,1,5,"sub",FALSE,1,"tot",300,300,1,92,5,270,1.12233445566779
"8911",7,"add",FALSE,2,"2",93,11,89,4,4,0.956989247311828,0,5,"sub",FALSE,2,"1",168,168,1,49,3,147,1.24675324675325
"8912",7,"add",FALSE,2,"2",93,12,91,2,2,0.978494623655914,2,5,"sub",FALSE,2,"2",132,132,1,33,5,123,0.715447154471545
"8913",7,"add",FALSE,2,"2",93,13,93,0,0,1,2,5,"sub",FALSE,2,"tot",300,300,1,71,5,270,0.946969696969697
"8914",7,"add",FALSE,2,"2",93,14,93,0,0,1,0,5,"sub",FALSE,4,"1",110,110,1,29,5,100,1.11009174311927
"8915",7,"add",FALSE,2,"2",93,15,93,0,0,1,0,5,"sub",FALSE,4,"2",87,86,0.988505747126437,17,3,77,0.694063079777365
"8916",7,"add",FALSE,2,"2",93,16,93,0,0,1,0,5,"sub",FALSE,4,"3",61,59,0.967213114754098,14,3,57,0.407357102433503
"8917",7,"add",FALSE,2,"2",93,17,93,0,0,1,0,5,"sub",FALSE,4,"4",42,38,0.904761904761905,10,7,36,0.338422391857506
"8918",7,"add",FALSE,2,"2",93,18,93,0,0,1,0,5,"sub",FALSE,4,"tot",300,293,0.976666666666667,61,3,270,0.608515057113188
"8919",7,"add",FALSE,2,"2",93,19,93,0,0,1,0,5,"sub",FALSE,6,"1",94,94,1,27,3,83,1.20974808324206
"8920",7,"add",FALSE,2,"2",93,20,93,0,0,1,0,5,"sub",FALSE,6,"2",74,74,1,18,5,68,0.774321266968326
"8921",7,"add",FALSE,2,"tot",210,1,21,65,189,0.1,NA,5,"sub",FALSE,6,"3",52,49,0.942307692307692,10,5,47,0.398623279098874
